CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Andalucía,322,NA,40,2.2,88,40,2020-08-20,189
Aragón,512,NA,60,13.4,57,46,2020-08-20,189
Cantabria,31,NA,4,2,6,0,2020-08-20,189
Castilla y León,197,NA,11,3.9,35,16,2020-08-20,189
Castilla-La Mancha,122,NA,11,2.7,20,9,2020-08-20,189
Cataluña,978,NA,136,4.3,107,113,2020-08-20,189
Ceuta,0,NA,0,0,0,0,2020-08-20,189
Comunidad de Madrid,1245,NA,126,9.5,226,133,2020-08-20,189
Comunidad Foral de Navarra,52,NA,6,3.5,5,8,2020-08-20,189
Comunidad Valenciana,347,NA,35,3.2,65,29,2020-08-20,189
España,4636,NA,522,4.3,758,468,2020-08-20,189
Extremadura,42,NA,6,1.6,9,3,2020-08-20,189
Galicia,86,NA,7,1.1,16,5,2020-08-20,189
Islas Baleares,159,NA,24,5.3,32,13,2020-08-20,189
Islas Canarias,103,NA,13,2.2,17,2,2020-08-20,189
La Rioja,13,NA,2,1.7,4,0,2020-08-20,189
Melilla,6,NA,0,3.4,0,0,2020-08-20,189
País Vasco,333,NA,27,8.3,57,46,2020-08-20,189
Principado de Asturias,20,NA,3,0.7,6,2,2020-08-20,189
Región de Murcia,68,NA,11,3.2,8,3,2020-08-20,189
Andalucía,315,NA,37,2.1,63,71,2020-08-21,190
Aragón,540,NA,60,13.6,70,54,2020-08-21,190
Cantabria,35,NA,4,2.2,7,2,2020-08-21,190
Castilla y León,210,NA,17,4,41,25,2020-08-21,190
Castilla-La Mancha,130,NA,10,2.9,23,15,2020-08-21,190
Cataluña,911,NA,121,4.2,85,168,2020-08-21,190
Ceuta,0,NA,0,0,0,0,2020-08-21,190
Comunidad de Madrid,1297,NA,137,9.8,217,152,2020-08-21,190
Comunidad Foral de Navarra,56,NA,8,3.2,14,9,2020-08-21,190
Comunidad Valenciana,339,NA,37,3,63,45,2020-08-21,190
España,4703,NA,541,4.4,765,658,2020-08-21,190
Extremadura,37,NA,7,1.2,6,1,2020-08-21,190
Galicia,87,NA,7,1.1,23,15,2020-08-21,190
Islas Baleares,165,NA,25,5.6,30,21,2020-08-21,190
Islas Canarias,96,NA,13,2,15,6,2020-08-21,190
La Rioja,18,NA,3,2.3,5,0,2020-08-21,190
Melilla,7,NA,0,4,1,0,2020-08-21,190
País Vasco,330,NA,30,9.1,67,61,2020-08-21,190
Principado de Asturias,21,NA,3,0.7,8,1,2020-08-21,190
Región de Murcia,109,NA,22,3.6,27,12,2020-08-21,190
Andalucía,369,NA,42,2.4,62,25,2020-08-24,191
Aragón,537,NA,64,13.7,34,26,2020-08-24,191
Cantabria,37,NA,2,2.4,7,2,2020-08-24,191
Castilla y León,248,NA,18,4.7,31,9,2020-08-24,191
Castilla-La Mancha,177,NA,16,4,24,2,2020-08-24,191
Cataluña,1011,NA,151,4.6,86,49,2020-08-24,191
Ceuta,1,NA,0,0.6,0,0,2020-08-24,191
Comunidad de Madrid,1544,NA,165,12,192,54,2020-08-24,191
Comunidad Foral de Navarra,54,NA,9,3.3,10,3,2020-08-24,191
Comunidad Valenciana,403,NA,46,3.7,68,16,2020-08-24,191
España,5484,NA,658,5.1,705,224,2020-08-24,191
Extremadura,40,NA,6,1.5,4,0,2020-08-24,191
Galicia,83,NA,10,1.1,16,2,2020-08-24,191
Islas Baleares,228,NA,33,7.5,40,10,2020-08-24,191
Islas Canarias,134,NA,22,2.8,15,1,2020-08-24,191
La Rioja,33,NA,3,4.6,9,0,2020-08-24,191
Melilla,8,NA,0,4.5,1,0,2020-08-24,191
País Vasco,404,NA,37,10,41,13,2020-08-24,191
Principado de Asturias,16,NA,3,0.5,6,2,2020-08-24,191
Región de Murcia,157,NA,31,5.2,59,10,2020-08-24,191
Andalucía,403,NA,43,2.6,70,33,2020-08-25,192
Aragón,523,NA,68,13.1,60,57,2020-08-25,192
Cantabria,40,NA,1,2.6,10,5,2020-08-25,192
Castilla y León,257,NA,19,5.1,51,60,2020-08-25,192
Castilla-La Mancha,187,NA,23,4.3,35,25,2020-08-25,192
Cataluña,1040,NA,155,4.6,115,124,2020-08-25,192
Ceuta,1,NA,0,0.6,0,0,2020-08-25,192
Comunidad de Madrid,1688,NA,175,12.8,285,205,2020-08-25,192
Comunidad Foral de Navarra,52,NA,9,3,5,11,2020-08-25,192
Comunidad Valenciana,386,NA,49,3.6,76,52,2020-08-25,192
España,5688,NA,677,5.3,903,699,2020-08-25,192
Extremadura,49,NA,5,1.6,7,3,2020-08-25,192
Galicia,105,NA,12,1.3,30,6,2020-08-25,192
Islas Baleares,238,NA,35,8.6,41,20,2020-08-25,192
Islas Canarias,151,NA,23,3.1,28,13,2020-08-25,192
La Rioja,35,NA,2,4.6,5,3,2020-08-25,192
Melilla,7,NA,1,4,1,2,2020-08-25,192
País Vasco,400,NA,39,9.7,53,63,2020-08-25,192
Principado de Asturias,19,NA,2,0.6,6,2,2020-08-25,192
Región de Murcia,107,NA,16,5,25,15,2020-08-25,192
Andalucía,451,NA,52,2.8,97,40,2020-08-26,193
Aragón,523,NA,66,13.1,54,39,2020-08-26,193
Cantabria,43,NA,0,2.8,12,2,2020-08-26,193
Castilla y León,268,NA,24,5.4,53,29,2020-08-26,193
Castilla-La Mancha,198,NA,24,4.5,34,20,2020-08-26,193
Cataluña,1023,NA,156,4.5,112,112,2020-08-26,193
Ceuta,1,NA,0,0.6,0,0,2020-08-26,193
Comunidad de Madrid,1793,NA,178,13.6,289,196,2020-08-26,193
Comunidad Foral de Navarra,58,NA,10,3.4,14,5,2020-08-26,193
Comunidad Valenciana,409,NA,47,3.7,76,40,2020-08-26,193
España,5903,NA,697,5.5,922,593,2020-08-26,193
Extremadura,38,NA,6,1.5,5,2,2020-08-26,193
Galicia,104,NA,10,1.5,19,8,2020-08-26,193
Islas Baleares,264,NA,37,8.7,40,23,2020-08-26,193
Islas Canarias,153,NA,27,3.2,34,14,2020-08-26,193
La Rioja,34,NA,2,4.4,4,5,2020-08-26,193
Melilla,4,NA,1,2.3,0,0,2020-08-26,193
País Vasco,401,NA,38,10.1,46,42,2020-08-26,193
Principado de Asturias,23,NA,2,0.7,8,1,2020-08-26,193
Región de Murcia,115,NA,17,5.4,25,15,2020-08-26,193
Andalucía,505,NA,62,3,119,47,2020-08-27,194
Aragón,513,NA,63,13,49,51,2020-08-27,194
Cantabria,41,NA,1,3,11,1,2020-08-27,194
Castilla y León,300,NA,26,6,49,25,2020-08-27,194
Castilla-La Mancha,202,NA,28,5,29,24,2020-08-27,194
Cataluña,1039,NA,147,4,117,108,2020-08-27,194
Ceuta,1,NA,0,1,0,0,2020-08-27,194
Comunidad de Madrid,1808,NA,176,13,258,201,2020-08-27,194
Comunidad Foral de Navarra,61,NA,9,4,11,5,2020-08-27,194
Comunidad Valenciana,407,NA,51,4,73,49,2020-08-27,194
España,6036,NA,715,5,880,644,2020-08-27,194
Extremadura,42,NA,10,2,3,4,2020-08-27,194
Galicia,120,NA,12,1,19,5,2020-08-27,194
Islas Baleares,258,NA,40,9,33,34,2020-08-27,194
Islas Canarias,164,NA,29,3,26,13,2020-08-27,194
La Rioja,39,NA,3,5,9,4,2020-08-27,194
Melilla,3,NA,1,2,0,1,2020-08-27,194
País Vasco,402,NA,38,10,55,53,2020-08-27,194
Principado de Asturias,23,NA,2,1,11,2,2020-08-27,194
Región de Murcia,108,NA,17,5,8,17,2020-08-27,194
Andalucía,524,NA,68,3,105,65,2020-08-28,195
Aragón,510,NA,62,13,66,56,2020-08-28,195
Cantabria,35,NA,2,2,7,5,2020-08-28,195
Castilla y León,313,NA,28,6,64,43,2020-08-28,195
Castilla-La Mancha,214,NA,27,5,27,12,2020-08-28,195
Cataluña,1043,NA,151,4,129,102,2020-08-28,195
Ceuta,2,NA,0,1,1,0,2020-08-28,195
Comunidad de Madrid,1916,NA,200,14,290,229,2020-08-28,195
Comunidad Foral de Navarra,61,NA,9,4,9,9,2020-08-28,195
Comunidad Valenciana,411,NA,54,4,62,49,2020-08-28,195
España,6224,NA,751,6,958,689,2020-08-28,195
Extremadura,41,NA,8,2,5,1,2020-08-28,195
Galicia,137,NA,13,2,18,5,2020-08-28,195
Islas Baleares,270,NA,42,9,35,20,2020-08-28,195
Islas Canarias,96,NA,16,2,13,6,2020-08-28,195
La Rioja,41,NA,3,5,7,5,2020-08-28,195
Melilla,4,NA,1,2,1,0,2020-08-28,195
País Vasco,419,NA,40,10,73,57,2020-08-28,195
Principado de Asturias,15,NA,1,1,6,2,2020-08-28,195
Región de Murcia,172,NA,26,6,40,23,2020-08-28,195
Andalucía,576,NA,83,4,85,40,2020-08-31,196
Aragón,522,NA,69,13,37,10,2020-08-31,196
Cantabria,39,NA,3,3,7,0,2020-08-31,196
Castilla y León,329,NA,31,7,35,10,2020-08-31,196
Castilla-La Mancha,277,NA,30,7,34,13,2020-08-31,196
Cataluña,1076,NA,160,5,77,43,2020-08-31,196
Ceuta,4,NA,0,2,1,0,2020-08-31,196
Comunidad de Madrid,2128,NA,218,16,221,99,2020-08-31,196
Comunidad Foral de Navarra,75,NA,9,4,11,5,2020-08-31,196
Comunidad Valenciana,464,NA,52,4,81,27,2020-08-31,196
España,6957,NA,846,6,750,301,2020-08-31,196
Extremadura,48,NA,13,2,11,1,2020-08-31,196
Galicia,132,NA,13,2,17,7,2020-08-31,196
Islas Baleares,309,NA,52,11,38,18,2020-08-31,196
Islas Canarias,232,NA,33,5,23,12,2020-08-31,196
La Rioja,50,NA,5,7,6,2,2020-08-31,196
Melilla,8,NA,1,5,4,0,2020-08-31,196
País Vasco,475,NA,45,11,27,11,2020-08-31,196
Principado de Asturias,55,NA,4,2,11,1,2020-08-31,196
Región de Murcia,158,NA,25,8,24,2,2020-08-31,196
Andalucía,628,NA,82,4,122,76,2020-09-01,197
Aragón,339,NA,43,14,32,28,2020-09-01,197
Cantabria,40,NA,6,3,12,6,2020-09-01,197
Castilla y León,350,NA,34,7,51,46,2020-09-01,197
Castilla-La Mancha,261,NA,29,7,24,15,2020-09-01,197
Cataluña,1089,NA,152,5,103,129,2020-09-01,197
Ceuta,4,NA,0,3,0,0,2020-09-01,197
Comunidad de Madrid,2029,NA,211,15,247,250,2020-09-01,197
Comunidad Foral de Navarra,76,NA,8,5,5,6,2020-09-01,197
Comunidad Valenciana,480,NA,53,4,77,55,2020-09-01,197
España,6807,NA,823,6,888,795,2020-09-01,197
Extremadura,55,NA,12,2,4,0,2020-09-01,197
Galicia,153,NA,13,2,28,11,2020-09-01,197
Islas Baleares,319,NA,51,11,36,30,2020-09-01,197
Islas Canarias,211,NA,38,4,28,20,2020-09-01,197
La Rioja,49,NA,6,6,7,8,2020-09-01,197
Melilla,6,NA,1,3,0,2,2020-09-01,197
País Vasco,463,NA,44,12,57,73,2020-09-01,197
Principado de Asturias,36,NA,3,1,10,4,2020-09-01,197
Región de Murcia,219,NA,37,7,45,36,2020-09-01,197
Andalucía,644,NA,84,4,126,61,2020-09-02,198
Aragón,492,NA,67,12,47,57,2020-09-02,198
Cantabria,52,NA,6,4,16,3,2020-09-02,198
Castilla y León,346,NA,33,7,54,40,2020-09-02,198
Castilla-La Mancha,299,NA,41,7,39,26,2020-09-02,198
Cataluña,1076,NA,157,5,125,102,2020-09-02,198
Ceuta,4,NA,0,3,0,0,2020-09-02,198
Comunidad de Madrid,2104,NA,216,15,285,264,2020-09-02,198
Comunidad Foral de Navarra,49,NA,10,3,9,6,2020-09-02,198
Comunidad Valenciana,464,NA,53,4,70,40,2020-09-02,198
España,6924,NA,874,6,1007,760,2020-09-02,198
Extremadura,52,NA,12,2,8,3,2020-09-02,198
Galicia,119,NA,11,2,32,4,2020-09-02,198
Islas Baleares,314,NA,56,11,35,37,2020-09-02,198
Islas Canarias,199,NA,41,4,26,23,2020-09-02,198
La Rioja,50,NA,6,7,9,8,2020-09-02,198
Melilla,6,NA,2,3,1,1,2020-09-02,198
País Vasco,460,NA,48,11,88,73,2020-09-02,198
Principado de Asturias,42,NA,4,1,10,3,2020-09-02,198
Región de Murcia,152,NA,27,7,27,9,2020-09-02,198
Andalucía,712,NA,95,4,149,83,2020-09-03,199
Aragón,475,NA,66,12,52,58,2020-09-03,199
Cantabria,45,NA,5,3,8,8,2020-09-03,199
Castilla y León,321,NA,36,6,33,42,2020-09-03,199
Castilla-La Mancha,329,NA,49,7,53,21,2020-09-03,199
Cataluña,1068,NA,147,5,110,117,2020-09-03,199
Ceuta,4,NA,0,3,0,0,2020-09-03,199
Comunidad de Madrid,2162,NA,230,16,306,250,2020-09-03,199
Comunidad Foral de Navarra,80,NA,9,5,15,16,2020-09-03,199
Comunidad Valenciana,477,NA,59,4,71,51,2020-09-03,199
España,7194,NA,930,6,1067,810,2020-09-03,199
Extremadura,57,NA,13,2,7,4,2020-09-03,199
Galicia,197,NA,18,2,40,22,2020-09-03,199
Islas Baleares,331,NA,56,11,44,25,2020-09-03,199
Islas Canarias,211,NA,45,4,33,20,2020-09-03,199
La Rioja,57,NA,7,7,7,1,2020-09-03,199
Melilla,7,NA,2,4,1,0,2020-09-03,199
País Vasco,394,NA,43,11,67,55,2020-09-03,199
Principado de Asturias,50,NA,4,2,11,1,2020-09-03,199
Región de Murcia,217,NA,46,7,60,36,2020-09-03,199
Andalucía,741,NA,105,5,141,86,2020-09-04,200
Aragón,463,NA,67,12,43,49,2020-09-04,200
Cantabria,40,NA,5,3,6,1,2020-09-04,200
Castilla y León,335,NA,39,6,57,36,2020-09-04,200
Castilla-La Mancha,362,NA,43,8,64,27,2020-09-04,200
Cataluña,1051,NA,147,4,93,114,2020-09-04,200
Ceuta,5,NA,0,3,1,0,2020-09-04,200
Comunidad de Madrid,2206,NA,243,15,311,277,2020-09-04,200
Comunidad Foral de Navarra,87,NA,11,5,18,12,2020-09-04,200
Comunidad Valenciana,490,NA,64,4,84,57,2020-09-04,200
España,7392,NA,976,7,1070,852,2020-09-04,200
Extremadura,55,NA,13,2,11,3,2020-09-04,200
Galicia,208,NA,17,3,40,21,2020-09-04,200
Islas Baleares,316,NA,57,11,35,33,2020-09-04,200
Islas Canarias,210,NA,49,5,36,23,2020-09-04,200
La Rioja,56,NA,7,7,5,6,2020-09-04,200
Melilla,6,NA,2,3,2,2,2020-09-04,200
País Vasco,474,NA,54,11,64,69,2020-09-04,200
Principado de Asturias,47,NA,5,1,12,5,2020-09-04,200
Región de Murcia,240,NA,48,7,47,31,2020-09-04,200
Andalucía,800,NA,120,5,113,41,2020-09-07,201
Aragón,482,NA,66,12,44,13,2020-09-07,201
Cantabria,54,NA,9,4,8,1,2020-09-07,201
Castilla y León,382,NA,40,8,45,15,2020-09-07,201
Castilla-La Mancha,416,NA,44,9,59,8,2020-09-07,201
Cataluña,1009,NA,148,5,90,55,2020-09-07,201
Ceuta,9,NA,1,6,2,0,2020-09-07,201
Comunidad de Madrid,2477,NA,274,18,221,81,2020-09-07,201
Comunidad Foral de Navarra,99,NA,8,6,8,2,2020-09-07,201
Comunidad Valenciana,492,NA,74,5,63,28,2020-09-07,201
España,7892,NA,1034,7,824,399,2020-09-07,201
Extremadura,66,NA,11,2,7,72,2020-09-07,201
Galicia,205,NA,18,3,25,17,2020-09-07,201
Islas Baleares,351,NA,56,13,26,13,2020-09-07,201
Islas Canarias,249,NA,47,5,22,11,2020-09-07,201
La Rioja,69,NA,10,9,5,1,2020-09-07,201
Melilla,10,NA,2,6,3,0,2020-09-07,201
País Vasco,459,NA,52,12,40,21,2020-09-07,201
Principado de Asturias,51,NA,7,2,11,3,2020-09-07,201
Región de Murcia,212,NA,47,8,32,17,2020-09-07,201
Andalucía,796,NA,120,5,132,79,2020-09-08,202
Aragón,473,NA,67,12,52,54,2020-09-08,202
Cantabria,51,NA,9,4,11,7,2020-09-08,202
Castilla y León,333,NA,38,7,49,42,2020-09-08,202
Castilla-La Mancha,325,NA,37,9,40,41,2020-09-08,202
Cataluña,1180,NA,149,5,102,118,2020-09-08,202
Ceuta,7,NA,1,4,0,2,2020-09-08,202
Comunidad de Madrid,2508,NA,288,18,294,330,2020-09-08,202
Comunidad Foral de Navarra,104,NA,7,6,1,15,2020-09-08,202
Comunidad Valenciana,540,NA,80,5,78,44,2020-09-08,202
España,7972,NA,1051,8,955,944,2020-09-08,202
Extremadura,65,NA,8,2,6,2,2020-09-08,202
Galicia,220,NA,23,3,27,27,2020-09-08,202
Islas Baleares,356,NA,54,13,33,29,2020-09-08,202
Islas Canarias,253,NA,54,5,31,19,2020-09-08,202
La Rioja,69,NA,10,9,9,10,2020-09-08,202
Melilla,11,NA,2,6,1,1,2020-09-08,202
País Vasco,445,NA,60,11,45,92,2020-09-08,202
Principado de Asturias,44,NA,7,2,3,4,2020-09-08,202
Región de Murcia,203,NA,39,8,42,29,2020-09-08,202
Andalucía,895,NA,134,5,127,69,2020-09-09,203
Aragón,487,NA,68,12,50,43,2020-09-09,203
Cantabria,48,NA,9,3,5,10,2020-09-09,203
Castilla y León,430,NA,45,7,51,27,2020-09-09,203
Castilla-La Mancha,437,NA,47,10,52,28,2020-09-09,203
Cataluña,1122,NA,151,5,111,124,2020-09-09,203
Ceuta,9,NA,1,6,2,1,2020-09-09,203
Comunidad de Madrid,2506,NA,299,17,343,321,2020-09-09,203
Comunidad Foral de Navarra,106,NA,8,6,19,16,2020-09-09,203
Comunidad Valenciana,537,NA,78,5,65,53,2020-09-09,203
España,8398,NA,1131,7.3,1107,884,2020-09-09,203
Extremadura,76,NA,12,2,11,4,2020-09-09,203
Galicia,219,NA,22,3,36,27,2020-09-09,203
Islas Baleares,352,NA,52,13,29,32,2020-09-09,203
Islas Canarias,256,NA,58,5,32,20,2020-09-09,203
La Rioja,75,NA,10,10,9,3,2020-09-09,203
Melilla,11,NA,2,6,1,1,2020-09-09,203
País Vasco,477,NA,62,11,79,74,2020-09-09,203
Principado de Asturias,55,NA,8,2,17,3,2020-09-09,203
Región de Murcia,300,NA,65,9,68,28,2020-09-09,203
Andalucía,928,NA,138,6,161,112,2020-09-10,204
Aragón,473,NA,66,12,53,58,2020-09-10,204
Cantabria,59,NA,9,4,21,4,2020-09-10,204
Castilla y León,337,NA,41,6,45,30,2020-09-10,204
Castilla-La Mancha,456,NA,52,10,58,33,2020-09-10,204
Cataluña,1128,NA,151,5,112,114,2020-09-10,204
Ceuta,7,NA,1,5,1,2,2020-09-10,204
Comunidad de Madrid,2563,NA,304,18,328,348,2020-09-10,204
Comunidad Foral de Navarra,109,NA,7,6,15,15,2020-09-10,204
Comunidad Valenciana,533,NA,79,5,75,48,2020-09-10,204
España,8401,NA,1136,7.4,1141,969,2020-09-10,204
Extremadura,84,NA,15,2,11,7,2020-09-10,204
Galicia,230,NA,25,3,44,23,2020-09-10,204
Islas Baleares,339,NA,53,12,25,30,2020-09-10,204
Islas Canarias,257,NA,60,5,21,17,2020-09-10,204
La Rioja,68,NA,11,9,6,13,2020-09-10,204
Melilla,14,NA,1,8,5,2,2020-09-10,204
País Vasco,503,NA,60,12,88,72,2020-09-10,204
Principado de Asturias,55,NA,9,2,11,3,2020-09-10,204
Región de Murcia,258,NA,54,9,61,38,2020-09-10,204
Andalucía,959,NA,135,6,149,87,2020-09-11,205
Aragón,459,NA,60,11,50,49,2020-09-11,205
Cantabria,65,NA,6,4,8,3,2020-09-11,205
Castilla y León,430,NA,48,7,61,33,2020-09-11,205
Castilla-La Mancha,468,NA,53,10,55,44,2020-09-11,205
Cataluña,1116,NA,151,5,111,128,2020-09-11,205
Ceuta,8,NA,1,5,2,1,2020-09-11,205
Comunidad de Madrid,2594,NA,322,18,331,300,2020-09-11,205
Comunidad Foral de Navarra,109,NA,7,6,20,20,2020-09-11,205
Comunidad Valenciana,539,NA,82,5,75,66,2020-09-11,205
España,8658,NA,1181,7.5,1124,919,2020-09-11,205
Extremadura,102,NA,15,3,19,4,2020-09-11,205
Galicia,239,NA,26,3,44,21,2020-09-11,205
Islas Baleares,346,NA,65,12,27,27,2020-09-11,205
Islas Canarias,247,NA,59,5,25,31,2020-09-11,205
La Rioja,68,NA,11,9,5,5,2020-09-11,205
Melilla,14,NA,2,8,2,1,2020-09-11,205
País Vasco,513,NA,65,11,71,62,2020-09-11,205
Principado de Asturias,64,NA,9,2,15,2,2020-09-11,205
Región de Murcia,318,NA,64,9,54,35,2020-09-11,205
Andalucía,1068,NA,133,7,125,64,2020-09-14,206
Aragón,465,NA,60,12,37,19,2020-09-14,206
Cantabria,79,NA,12,5,14,4,2020-09-14,206
Castilla y León,498,NA,51,9,62,14,2020-09-14,206
Castilla-La Mancha,518,NA,59,12,64,15,2020-09-14,206
Cataluña,1182,NA,159,5,91,49,2020-09-14,206
Ceuta,7,NA,0,4,0,0,2020-09-14,206
Comunidad de Madrid,2748,NA,301,21,284,92,2020-09-14,206
Comunidad Foral de Navarra,121,NA,8,7,12,8,2020-09-14,206
Comunidad Valenciana,502,NA,71,5,55,14,2020-09-14,206
España,9044,NA,1157,8.5,908,346,2020-09-14,206
Extremadura,132,NA,17,4,17,1,2020-09-14,206
Galicia,216,NA,26,3,23,9,2020-09-14,206
Islas Baleares,347,NA,63,12,30,8,2020-09-14,206
Islas Canarias,260,NA,56,5,16,10,2020-09-14,206
La Rioja,83,NA,13,11,8,1,2020-09-14,206
Melilla,16,NA,4,9,5,2,2020-09-14,206
País Vasco,502,NA,63,12,29,20,2020-09-14,206
Principado de Asturias,58,NA,10,2,10,0,2020-09-14,206
Región de Murcia,242,NA,51,10,26,16,2020-09-14,206
Andalucía,1091,NA,142,7,176,127,2020-09-15,207
Aragón,481,NA,60,12,56,40,2020-09-15,207
Cantabria,79,NA,9,5,5,6,2020-09-15,207
Castilla y León,550,NA,68,9,89,56,2020-09-15,207
Castilla-La Mancha,555,NA,61,12,59,43,2020-09-15,207
Cataluña,1216,NA,159,5,105,138,2020-09-15,207
Ceuta,5,NA,0,3,0,2,2020-09-15,207
Comunidad de Madrid,3095,NA,359,21,380,294,2020-09-15,207
Comunidad Foral de Navarra,126,NA,12,7,32,25,2020-09-15,207
Comunidad Valenciana,566,NA,72,5,83,64,2020-09-15,207
España,9752,NA,1273,8.5,1229,1035,2020-09-15,207
Extremadura,127,NA,19,4,15,10,2020-09-15,207
Galicia,259,NA,29,3,28,19,2020-09-15,207
Islas Baleares,341,NA,64,12,24,32,2020-09-15,207
Islas Canarias,259,NA,54,5,16,23,2020-09-15,207
La Rioja,82,NA,17,11,12,10,2020-09-15,207
Melilla,14,NA,4,8,1,3,2020-09-15,207
País Vasco,533,NA,67,12,78,92,2020-09-15,207
Principado de Asturias,59,NA,11,2,9,6,2020-09-15,207
Región de Murcia,314,NA,66,9,61,45,2020-09-15,207
Andalucía,1088,NA,139,7,158,116,2020-09-16,208
Aragón,469,NA,62,12,68,59,2020-09-16,208
Cantabria,76,NA,8,5,15,2,2020-09-16,208
Castilla y León,536,NA,57,9,69,74,2020-09-16,208
Castilla-La Mancha,573,NA,66,13,76,65,2020-09-16,208
Cataluña,1235,NA,156,5,141,143,2020-09-16,208
Ceuta,5,NA,1,3,1,0,2020-09-16,208
Comunidad de Madrid,3207,NA,377,22,470,354,2020-09-16,208
Comunidad Foral de Navarra,132,NA,13,7,22,16,2020-09-16,208
Comunidad Valenciana,527,NA,73,5,61,61,2020-09-16,208
España,9810,NA,1281,8.5,1315,1123,2020-09-16,208
Extremadura,138,NA,19,4,18,11,2020-09-16,208
Galicia,244,NA,27,3,26,19,2020-09-16,208
Islas Baleares,336,NA,67,11,25,36,2020-09-16,208
Islas Canarias,247,NA,54,5,17,24,2020-09-16,208
La Rioja,82,NA,17,11,12,10,2020-09-16,208
Melilla,14,NA,4,8,2,2,2020-09-16,208
País Vasco,542,NA,64,12,80,81,2020-09-16,208
Principado de Asturias,53,NA,11,2,6,8,2020-09-16,208
Región de Murcia,306,NA,66,9,48,42,2020-09-16,208
Andalucía,1082,NA,144,7,153,135,2020-09-17,209
Aragón,466,NA,62,12,55,45,2020-09-17,209
Cantabria,73,NA,11,5,13,6,2020-09-17,209
Castilla y León,555,NA,58,9,92,55,2020-09-17,209
Castilla-La Mancha,586,NA,73,13,69,46,2020-09-17,209
Cataluña,1282,NA,152,5,115,134,2020-09-17,209
Ceuta,6,NA,1,4,1,0,2020-09-17,209
Comunidad de Madrid,3323,NA,409,21,439,324,2020-09-17,209
Comunidad Foral de Navarra,133,NA,18,7,26,24,2020-09-17,209
Comunidad Valenciana,528,NA,74,5,69,54,2020-09-17,209
España,3,NA,1331,8.6,1317,1036,2020-09-17,209
Extremadura,139,NA,21,4,18,11,2020-09-17,209
Galicia,255,NA,30,3,48,10,2020-09-17,209
Islas Baleares,323,NA,63,11,19,33,2020-09-17,209
Islas Canarias,249,NA,57,5,24,17,2020-09-17,209
La Rioja,84,NA,21,11,11,7,2020-09-17,209
Melilla,14,NA,4,8,2,2,2020-09-17,209
País Vasco,540,NA,65,12,88,87,2020-09-17,209
Principado de Asturias,53,NA,10,2,11,8,2020-09-17,209
Región de Murcia,312,NA,58,9,64,38,2020-09-17,209
Andalucía,1087,NA,149,7,160,137,2020-09-18,210
Aragón,470,NA,62,12,53,44,2020-09-18,210
Cantabria,72,NA,10,5,9,11,2020-09-18,210
Castilla y León,588,NA,56,10,108,49,2020-09-18,210
Castilla-La Mancha,586,NA,78,13,69,62,2020-09-18,210
Cataluña,1304,NA,154,5,105,111,2020-09-18,210
Ceuta,6,NA,1,4,1,0,2020-09-18,210
Comunidad de Madrid,3411,NA,403,22,433,366,2020-09-18,210
Comunidad Foral de Navarra,152,NA,19,8,29,11,2020-09-18,210
Comunidad Valenciana,560,NA,75,5,76,65,2020-09-18,210
España,10143,NA,1345,8.7,1299,1091,2020-09-18,210
Extremadura,139,NA,23,4,19,12,2020-09-18,210
Galicia,255,NA,32,3,56,28,2020-09-18,210
Islas Baleares,302,NA,59,11,31,20,2020-09-18,210
Islas Canarias,241,NA,58,5,17,26,2020-09-18,210
La Rioja,89,NA,22,12,8,4,2020-09-18,210
Melilla,15,NA,4,8,3,2,2020-09-18,210
País Vasco,509,NA,63,11,61,95,2020-09-18,210
Principado de Asturias,50,NA,12,2,12,8,2020-09-18,210
Región de Murcia,307,NA,65,9,49,40,2020-09-18,210
Andalucía,1156,NA,159,7,116,59,2020-09-21,211
Aragón,484,NA,64,12,34,21,2020-09-21,211
Cantabria,79,NA,11,5,6,5,2020-09-21,211
Castilla y León,654,NA,76,11,85,22,2020-09-21,211
Castilla-La Mancha,612,NA,81,13,72,47,2020-09-21,211
Cataluña,1261,NA,159,5,124,63,2020-09-21,211
Ceuta,4,NA,1,3,0,0,2020-09-21,211
Comunidad de Madrid,3849,NA,412,25,308,180,2020-09-21,211
Comunidad Foral de Navarra,170,NA,21,9,25,14,2020-09-21,211
Comunidad Valenciana,743,NA,87,7,81,17,2020-09-21,211
España,11031,NA,1417,9.5,1052,519,2020-09-21,211
Extremadura,170,NA,24,5,21,4,2020-09-21,211
Galicia,256,NA,32,3,30,6,2020-09-21,211
Islas Baleares,350,NA,67,12,18,8,2020-09-21,211
Islas Canarias,257,NA,57,5,21,13,2020-09-21,211
La Rioja,86,NA,21,11,6,4,2020-09-21,211
Melilla,15,NA,3,8,3,2,2020-09-21,211
País Vasco,521,NA,67,11,37,25,2020-09-21,211
Principado de Asturias,53,NA,11,2,8,2,2020-09-21,211
Región de Murcia,311,NA,64,9,57,27,2020-09-21,211
Andalucía,1127,7,156,10,150,143,2020-09-22,212
Aragón,503,13,64,32,55,35,2020-09-22,212
Cantabria,68,5,9,8,8,13,2020-09-22,212
Castilla y León,684,11,82,24,112,61,2020-09-22,212
Castilla-La Mancha,641,14,83,24,79,70,2020-09-22,212
Cataluña,1332,6,161,15,98,132,2020-09-22,212
